Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2018-12-13,153.94585,231.90834,282.02917,0.0039125,89312.914,0.0,0.3,-0.38333336,-0.42916667,0.172963307,A,WSA,7.249074,10,347,17.30778279,164.3326875,0.5391987186033941,10.94002293014184,15.752464895,0.313975,0.155975,3.2812690516579743
2018-12-14,153.57083,213.34167,281.79584,0.0018375,89504.586,0.0,0.3,-0.55,0.53749996,0.173040682,A,WSA,7.249074,10,348,16.15272784,109.2174583,0.2578607383361238,9.930702429926155,12.55000492,0.3129125,0.1554125,0.10684795836804659
2018-12-15,123.916664,281.28336,284.8375,0.001904167,89195.414,0.0,0.3,-1.25,1.8375,0.173104071,A,WSA,7.249074,10,349,10.6662858,50.55920833,0.2167782193916785,10.98178388790802,11.5244299,0.3118499999999999,0.15485,5.6673287313721366
2018-12-16,116.05001,327.15417,285.79584,0.002304167,89259.164,0.0,0.3,4.97e-09,0.32916668,0.172722067,A,WSA,7.249074,10,350,12.38729547,77.08933333,0.2462849201536754,11.41946592223761,12.326832735,0.3107875,0.1542875,13.131272775415837
2018-12-17,137.33751,317.15836,285.17917,0.00565,89303.75,0.2,0.3,-0.575,0.99166673,0.172349973,A,WSA,7.249074,10,351,15.79247931,147.6081458,0.6294874200795983,12.886966173712562,18.723534155,0.309725,0.153725,16.219104736610056
2018-12-18,146.68333,270.99167,283.3875,0.005020833,89160.414,0.3,0.3,0.375,-0.14166668,0.171964527,A,WSA,7.249074,10,352,21.74655096,156.1767083,0.6298430459347685,13.94245282238256,20.29038098,0.3086625,0.1531625,9.052893375885077
2018-12-19,150.87083,240.53334,282.96667,0.004241666,89181.664,0.0,0.3,-1.125,0.625,0.171578445,A,WSA,7.249074,10,353,15.7781714,159.31175,0.5476100181257079,9.994534275650524,15.0280352,0.3076,0.1526,3.7151337434944915
2018-12-20,153.325,242.27917,285.72916,0.003566667,89312.086,0.0,0.3,-0.375,-0.97499996,0.171192364,A,WSA,7.249074,10,354,16.02232471,160.300375,0.3831457913345567,10.094808010741987,13.228108355,0.3034846153846153,0.1498384615384615,2.078811456834804
2018-12-21,143.42084,248.7,287.27917,0.002695833,89001.664,0.0,0.3,-0.24166667,0.016666671,0.170791656,A,WSA,7.249074,10,355,10.22990212,89.77577083,0.2605618709806485,5.684991031237665,9.36862456,0.2993692307692308,0.147076923076923,0.16065375339748517
2018-12-22,150.675,260.36667,287.15417,0.0026,88897.5,0.0,0.3,0.074999996,-0.14166667,0.170404938,A,WSA,7.249074,10,356,14.63857905,157.8462083,0.2530699480018577,8.810048466384002,11.605518025,0.2952538461538461,0.1443153846153846,4.023260909135736
2018-12-23,149.41667,247.90001,286.54166,0.002783333,89218.336,0.0,0.3,0.2,0.024999997,0.170018856,A,WSA,7.249074,10,357,14.06211608,148.7711042,0.2830627076027823,7.91230210317828,11.24075504,0.2911384615384615,0.1415538461538461,1.758154816712292
2018-12-24,147.87083,254.62085,286.3375,0.003229167,89007.086,0.0,0.3,-0.49166667,-0.45833334,0.169632775,A,WSA,7.249074,10,358,14.81571535,155.5286458,0.3320670901127888,9.21671241796495,11.988812175,0.2870230769230769,0.1387923076923077,2.9875060841316587
2018-12-25,144.77083,264.05417,285.59586,0.003570833,88330.414,0.0,0.3,0.75,1.9041667,0.169261316,A,WSA,7.249074,10,359,13.4922746,142.5648125,0.3827479283816706,9.980893837659549,12.4996793,0.2829076923076923,0.1360307692307692,4.795496647999013
2018-12-26,99.525,294.49167,280.08334,0.005325,88192.5,6.4,0.3,2.2166667,1.4583334,0.172508734,A,WSA,7.249074,10,360,30.53866753,62.11977083,0.8286107722606744,19.92187667739708,28.731115265,0.2787923076923077,0.1332692307692307,10.955273114098295
2018-12-27,145.43333,242.5,280.0,0.004358333,88478.75,0.0,0.3,2.4208333,2.0583334,0.173082684,A,WSA,7.249074,10,361,28.48920737,149.8653958,0.684341785357214,18.497321262348592,24.755521185,0.274676923076923,0.1305076923076923,5.608436317555348
2018-12-28,135.54167,281.7125,278.1875,0.0040375,88376.664,6.7000003,0.3,1.0958334,-0.12083334,0.180480492,A,WSA,7.249074,10,362,30.02872394,141.3971042,0.7189139422013571,25.300415676826777,28.41809197,0.2705615384615384,0.1277461538461538,12.700679613565711
2018-12-29,129.52083,212.75417,274.30002,0.0026875,88943.75,0.0,0.3,-0.67916673,-1.2750001,0.184370686,A,WSA,7.249074,10,363,6.989001121,78.76975,0.636413519986071,6.559611620452075,11.9145625605,0.2664461538461538,0.1249846153846153,1.922597760339586
2018-12-30,148.68333,231.3125,276.49585,0.002904167,88802.914,0.0,0.3,-1.3708334,-0.53333336,0.181955186,A,WSA,7.249074,10,364,15.30061037,161.7459375,0.5859587723792061,12.952238410719708,17.483140185,0.2623307692307692,0.1222230769230769,5.106611349320408
2018-12-31,141.19583,225.54584,278.50418,0.0027875,88414.586,0.0,0.3,1.0,0.75,0.176709816,A,WSA,7.249074,10,365,15.72388822,94.36114583,0.485597586522752,11.713282469957988,15.64500911,0.2582153846153846,0.1194615384615384,2.142695115530435
2019-01-01,60.037502,304.39166,276.19583,0.004433333,88495.0,10.5,0.3,0.8208334,0.1416667,0.211138569,A,WSA,7.249074,10,1,11.51177806,51.98485417,0.9107534187068258,11.920741500226717,17.82571803,0.2541,0.1167,10.38259359673141
2019-01-02,68.041664,279.69168,273.91666,0.003575,88719.586,2.3000002,0.2875,0.40416667,-0.575,0.293959299,A,WSA,7.249074,10,2,21.68352043,155.6554167,0.8684073109792765,14.749848285430607,19.262431715,0.2524437499999999,0.11669375,5.6982051077682625
2019-01-03,153.89583,211.12917,274.25833,0.003458333,89194.164,0.0,0.275,-0.41666666,-0.9666667,0.320833041,A,WSA,7.249074,10,3,16.59120193,167.05125,0.8237556305063358,10.723253917688565,21.817219965,0.2507875,0.1166875,2.3089781243084007
2019-01-04,156.59166,220.82916,280.16666,0.003429167,89021.25,0.0,0.2625,0.3791667,-0.32083333,0.259108534,A,WSA,7.249074,10,4,21.24444235,169.0766667,0.5355124832679636,12.98014543823464,17.606940175,0.24913125,0.11668125,0.6635386734942483
2019-01-05,109.299995,263.07083,283.23752,0.003520833,88878.75,0.0,0.25,0.34583333,-0.39583334,0.212068069,A,WSA,7.249074,10,5,16.89943993,111.80375,0.4447677443587902,10.941564022711315,13.757462965,0.247475,0.116675,0.36003921618742946
2019-01-06,93.25,330.17917,283.25,0.006233333,88807.5,11.0,0.2375,1.8416667,0.34583333,0.1780993,A,WSA,7.249074,10,6,22.14768351,64.903125,0.7861277135219302,28.784619874892385,37.341185255,0.24581875,0.11666875,13.103533610112773
2019-01-07,154.24583,247.85834,280.27084,0.005741667,89343.75,0.3,0.225,0.020833338,-0.13333334,0.168161853,A,WSA,7.249074,10,7,26.47448216,163.9652083,0.8934102459734062,19.932239411892883,29.77745958,0.2441625,0.1166625,12.237557564908059
2019-01-08,154.2625,248.47083,283.3125,0.004583333,89254.586,0.0,0.2125,0.3,-0.14999999,0.165214838,A,WSA,7.249074,10,8,19.35650731,165.8397917,0.5784938911020512,15.152815009663527,18.694198655,0.24250625,0.11665625,4.6638551053055455
2019-01-09,63.06667,311.53336,286.89166,0.005041667,89210.414,0.0,0.2,-0.78749996,0.53333336,0.163876989,A,WSA,7.249074,10,9,24.73273403,133.477875,0.5010152199269251,15.972859325915978,18.537416015,0.24085,0.11665,-0.10948732879315351
2019-01-10,114.737495,334.37085,285.86252,0.005566666,89028.336,0.3,0.2,0.054166663,-0.2875,0.163177466,A,WSA,7.249074,10,10,14.96167035,34.67395833,0.5908473539678349,17.28317829956949,19.384910675,0.2391937499999999,0.1166437499999999,12.025911671934244
2019-01-11,158.40834,265.10416,282.3375,0.005641667,89031.664,0.0,0.2,-0.070833355,0.19166668,0.162723992,A,WSA,7.249074,10,11,18.76348338,170.9575,0.758912643926178,15.233778677461412,22.83637919,0.2375374999999999,0.1166374999999999,11.048559500310631
2019-01-12,129.7375,245.4875,282.05002,0.003891667,88983.336,0.0,0.2,0.3375,0.3125,0.1623093,A,WSA,7.249074,10,12,15.14248233,147.1479167,0.5335876589142449,9.670414916733783,13.672290165,0.23588125,0.1166312499999999,1.8226205684963257
2019-01-13,109.262505,306.51666,283.17917,0.005608333,88889.586,1.3000001,0.2,1.6083335,1.5416666,0.161911138,A,WSA,7.249074,10,13,26.27151946,105.2672917,0.7113608973643981,19.930830592690143,26.46848123,0.234225,0.1166249999999999,9.37310333401706
2019-01-14,111.0875,301.375,283.38333,0.005883333,89127.5,0.0,0.2,0.5708334,0.41666666,0.161510434,A,WSA,7.249074,10,14,14.64880707,139.4933333,0.7379756905073332,11.773065617149156,19.964210035,0.23256875,0.11661875,8.999571245568482
2019-01-15,128.925,273.90417,284.35416,0.004783333,89092.914,0.0,0.2,0.53333336,0.32083333,0.161138339,A,WSA,7.249074,10,15,12.65724417,97.56479167,0.5618137529245069,9.533591088602408,13.498617085,0.2309125,0.1166125,4.539153412133087
2019-01-16,157.03334,274.32083,284.775,0.006395833,89310.414,0.0,0.2,0.4958333,-0.1,0.161233182,A,WSA,7.249074,10,16,13.73760181,145.1858333,0.7321179669604984,10.803951446593636,19.438275905,0.22925625,0.11660625,9.890221527999381
2019-01-17,161.97917,271.35834,283.9,0.005154166,89306.25,0.0,0.2,0.23333335,-0.4416667,0.161377521,A,WSA,7.249074,10,17,16.336466,174.2470833,0.6256209081981171,12.087263225256134,17.7508935,0.2276,0.1166,9.04099705631559
2019-01-18,160.80833,269.56668,284.8292,0.005833333,89227.914,0.0,0.2,0.89166665,0.06249999,0.161508505,A,WSA,7.249074,10,18,12.86884252,162.8108333,0.6647011173112567,9.650948649369752,17.39810076,0.2279875,0.1173125,8.513005251939223
2019-01-19,167.12083,242.375,284.50833,0.004445833,89391.664,0.0,0.2,-1.8041667,0.5416667,0.161624233,A,WSA,7.249074,10,19,19.83840627,182.375,0.5185386449457802,12.794603909546693,16.499090135,0.228375,0.1180249999999999,4.336131351628361
2019-01-20,171.14166,236.22499,285.82083,0.00265,89174.586,0.0,0.2,0.112500004,0.71666664,0.161768572,A,WSA,7.249074,10,20,12.44171409,173.89175,0.2825131375160944,8.36453119132156,10.260310045,0.2287625,0.1187375,2.994566947333823
2019-01-21,167.42917,243.60417,287.325,0.00295,88634.586,0.0,0.2,1.8583332,1.2916666,0.161899556,A,WSA,7.249074,10,21,19.22652479,175.757625,0.2831009984339708,13.210086155938214,14.354732895,0.22915,0.11945,2.723298787776178
2019-01-22,170.50835,232.175,280.7125,0.003379166,88630.414,0.0,0.2,1.0875,-0.36249998,0.162015284,A,WSA,7.249074,10,22,10.86487566,182.3097917,0.5059008800680141,7.507085133599874,11.48073583,0.2295375,0.1201624999999999,5.01937707869191
2019-01-23,172.8125,214.33751,278.5125,0.002625,89430.836,0.0,0.2,-0.3416667,-0.67083335,0.162144997,A,WSA,7.249074,10,23,11.47302667,187.2870625,0.4622746844522394,7.277096139317569,11.540090335,0.229925,0.120875,3.7856055856673394
2019-01-24,176.09999,225.20416,280.55417,0.002258333,89176.25,0.0,0.2,-0.41666666,-1.7708334,0.162289971,A,WSA,7.249074,10,24,10.88944768,188.559625,0.3439251480677638,7.910490971593099,10.01470384,0.2303125,0.1215875,4.212789951943165
2019-01-25,179.28334,218.20416,281.99167,0.002345833,89094.164,0.0,0.2,-0.14999999,-0.9583333,0.162406335,A,WSA,7.249074,10,25,12.8995369,192.7691667,0.3233254134941747,8.243730156727814,10.64223095,0.2307,0.1222999999999999,3.267241002789385
2019-01-26,178.72917,220.28334,281.60834,0.002595833,89105.414,0.0,0.2,-0.3166667,-0.9916666,0.162536048,A,WSA,7.249074,10,26,8.860078254,191.6604167,0.3673446601243602,6.222832677490039,8.783987627,0.2310875,0.1230125,3.6518954205309684
2019-01-27,175.99583,232.52501,283.52084,0.002425,89272.5,0.0,0.2,-0.27083334,-0.19166668,0.162681022,A,WSA,7.249074,10,27,10.47697782,187.438125,0.3018573611619673,6.72956668251754,9.09787541,0.231475,0.123725,4.137872617690728
2019-01-28,175.75835,245.77501,284.87085,0.0025625,88786.664,0.0,0.2,0.10833335,-0.86666673,0.162797383,A,WSA,7.249074,10,28,9.644263399,179.2780625,0.2897425300732346,6.998412465564096,8.9600886995,0.2318625,0.1244375,5.41666547429537
2019-01-29,148.30417,279.275,286.35416,0.003116667,88682.914,0.0,0.2,0.125,-0.3166667,0.162927099,A,WSA,7.249074,10,29,8.9066326,136.1187021,0.3189800962835137,6.330560077822406,8.4391452,0.23225,0.12515,6.4239385251093495
2019-01-30,92.887505,305.32083,286.57083,0.003445833,88536.25,0.0,0.2,0.6958334,0.025000008,0.16307207,A,WSA,7.249074,10,30,11.25945403,153.9160417,0.3470915468035154,6.999203099073758,9.414032015,0.2326375,0.1258625,3.1329027921949293
2019-01-31,170.24583,309.95416,286.61252,0.003895833,88695.0,0.0,0.2,0.8916667,0.45416665,0.163188434,A,WSA,7.249074,10,31,9.539138514,156.775625,0.3920446789701934,8.485889043060293,9.933437257,0.233025,0.126575,14.208133575413092
2019-02-01,149.53334,306.12918,285.93335,0.005079167,88731.664,0.0,0.2,1.1916667,0.6625,0.16331815,A,WSA,7.249074,10,32,8.960712562,153.3308333,0.5347927303568069,7.444781606888558,10.898191281,0.2334125,0.1272875,11.472427816473134
2019-02-02,71.950005,303.30832,285.7625,0.005595833,88826.25,0.0,0.2,0.65833336,0.90000004,0.163463121,A,WSA,7.249074,10,33,10.93636009,101.3139583,0.5965366107489563,6.212825483076845,11.408232545,0.2338,0.128,0.7178055001656605
2019-02-03,92.35,332.50833,286.88333,0.006645834,88553.75,2.3000002,0.2,2.5708334,2.6833334,0.163579485,A,WSA,7.249074,10,34,37.88389552,68.8775,0.6559268049892353,22.453325080204177,28.58597526,0.23213125,0.126825,8.140944216730922
2019-02-04,129.14168,312.32916,286.0875,0.0082,88439.164,0.70000005,0.2,1.7416667,2.0958333,0.163709198,A,WSA,7.249074,10,35,52.58162299,168.505,0.8518097021698025,29.14942993161786,38.719254495,0.2304625,0.12565,15.284985287935834
2019-02-05,137.00835,309.4125,284.15,0.006495833,88421.25,0.0,0.2,3.8833334,2.5291667,0.163839549,A,WSA,7.249074,10,36,25.48005929,147.6560417,0.7676468238682415,16.1214640518103,25.350582645,0.22879375,0.124475,14.83146876290046
2019-02-06,139.62917,300.4125,280.91666,0.005141667,88444.164,2.7,0.2,3.2749999,3.1166668,0.165202048,A,WSA,7.249074,10,37,53.77056311,115.330625,0.7574008367007825,31.888136691449123,40.349815555,0.227125,0.1233,15.648499178340883
2019-02-07,193.22917,212.75,277.28336,0.002591667,89139.164,0.0,0.2,0.18750001,-0.7208333,0.16964809,A,WSA,7.249074,10,38,21.91580219,214.9347917,0.4962242031968076,14.191368330118484,18.576976095,0.22545625,0.122125,5.925721189959068
2019-02-08,197.65417,202.16249,280.17502,0.00235,89047.914,0.0,0.2,-0.15416665,-0.058333334,0.167647933,A,WSA,7.249074,10,39,17.47281191,215.6779167,0.3668824480697137,10.961561153883682,14.007972955,0.2237875,0.12095,3.626294518382534
2019-02-09,166.46251,237.58333,283.87085,0.002129167,88704.164,0.0,0.2,0.66249996,0.65000004,0.166223156,A,WSA,7.249074,10,40,24.46354091,97.25541667,0.2572035730777438,15.086380764669432,16.404444455,0.22211875,0.119775,3.3751398229207137
2019-02-10,168.46666,285.00418,282.98752,0.002920833,88645.414,0.0,0.2,1.1791667,0.91249996,0.165285393,A,WSA,7.249074,10,41,14.47403814,117.403125,0.3742900095808223,11.803317237895902,13.33262507,0.22045,0.1186,9.793172847845533
2019-02-11,199.84999,234.54584,281.11667,0.003366667,88694.586,0.0,0.2,1.5791668,0.4,0.164903303,A,WSA,7.249074,10,42,13.52613319,209.52,0.490527991550373,9.952658400405776,13.424782595,0.21878125,0.117425,7.745927630331224
2019-02-12,204.7375,200.825,279.85416,0.0019625,89159.164,0.0,0.2,-0.42500004,0.27499998,0.164877884,A,WSA,7.249074,10,43,14.13087939,220.1597292,0.313684789166585,9.111848708972673,12.216846195,0.2171125,0.11625,3.988527236262218
2019-02-13,187.0,238.45833,285.225,0.002145833,88910.0,0.0,0.2,0.24166667,9.93e-09,0.164926856,A,WSA,7.249074,10,44,14.48518153,144.4721042,0.2372956011586424,9.33950041979064,10.635401765,0.21544375,0.115075,5.118109277317476
2019-02-14,61.5625,322.86252,287.53336,0.003441667,88835.836,0.0,0.2,1.2041667,0.8458333,0.165027958,A,WSA,7.249074,10,45,22.50386695,97.656875,0.3265522150675015,13.084132246995996,19.612146975,0.213775,0.1139,0.9321546408556612
2019-02-15,171.12917,332.125,288.10834,0.008479166,88769.164,1.9000001,0.2,3.0208333,2.9333334,0.16514305,A,WSA,7.249074,10,46,42.14281195,157.0996667,0.7743258191277782,26.55073931015956,34.357298475,0.21210625,0.112725,21.33025330500835
2019-02-16,198.425,264.48752,283.95416,0.005891666,88700.0,0.0,0.2,2.1791666,0.10833333,0.165296265,A,WSA,7.249074,10,47,21.36102049,203.0143333,0.7077009594842631,14.457942257608272,21.784681245,0.2104375,0.11155,13.659643044006
2019-02-17,205.99583,223.0,279.88333,0.0032125,88666.664,0.0,0.2,2.1791668,1.1458334,0.165435854,A,WSA,7.249074,10,48,21.26901757,230.0241667,0.5096124165755647,13.704815220986912,17.887743285,0.20876875,0.110375,7.2644025650935244
2019-02-18,152.17917,244.6875,278.75833,0.0030375,88622.914,0.4,0.2,2.5458333,1.4791666,0.16558943,A,WSA,7.249074,10,49,14.90274746,133.4935833,0.5210057513808376,9.968001478572742,13.87017723,0.2071,0.1092,5.15268857632377
2019-02-19,152.42084,293.35834,276.25418,0.003854167,88518.75,4.1,0.2,0.6666667,-0.42916667,0.18350932,A,WSA,7.249074,10,50,66.74304018,207.5158542,0.7886793161192304,40.12821558683464,48.49634259,0.20808125,0.11050625,20.635265577631237
2019-02-20,213.8625,207.47917,276.19168,0.002233333,88680.414,0.0,0.2,0.79166675,0.84583336,0.187730635,A,WSA,7.249074,10,51,27.81891867,239.1587292,0.459898704983456,18.29541144734104,22.568134335,0.2090625,0.1118125,6.48293783032418
2019-02-21,106.25833,257.61252,279.41666,0.002995833,87985.836,0.0,0.2,2.7208335,3.425,0.180738644,A,WSA,7.249074,10,52,34.7503494,142.948125,0.487182623822851,21.10468833946915,23.6847267,0.21004375,0.11311875,1.7684782925828235
2019-02-22,87.924995,307.89584,276.37085,0.004770834,88038.336,39.100002,0.2,2.0541668,3.2416668,0.272825627,A,WSA,7.249074,10,53,29.4670549,52.697,0.9628757029502653,26.06924725806049,39.78756745,0.211025,0.114425,18.127236689333024
2019-02-23,214.73334,223.22084,275.05002,0.003608333,89190.836,3.7,0.2,0.75,1.375,0.47733151,A,WSA,7.249074,10,54,25.46725606,249.7804167,0.8114107564149241,18.53391729384565,29.25593453,0.21200625,0.11573125,5.65360309596625
2019-02-24,216.02917,214.33333,277.86252,0.003316667,89177.5,0.0,0.2,0.29166666,0.23750001,0.364074693,A,WSA,7.249074,10,55,33.46540993,242.2073333,0.6097522623039434,21.85237464499089,27.877853465,0.2129875,0.1170375,4.016824253108423
2019-02-25,213.47499,239.32916,282.56668,0.0037875,88928.336,0.0,0.2,0.375,-0.32500002,0.258619394,A,WSA,7.249074,10,56,25.62768938,230.5598542,0.5010182373477243,22.14233316811427,25.11265769,0.21396875,0.11834375,6.804820278599273
2019-02-26,220.69167,248.46251,284.91666,0.0033875,89063.75,0.0,0.2,0.39166668,-0.095833324,0.201051972,A,WSA,7.249074,10,57,24.48774283,240.7967083,0.3830473306816349,22.92678930972505,24.540347915,0.21495,0.11965,9.356032209660444
2019-02-27,166.16667,307.5375,288.00418,0.0037375,89114.164,0.0,0.2125,0.51250005,-0.375,0.176284549,A,WSA,7.249074,10,58,20.23074634,155.2272917,0.3449700191166736,21.549986378597676,21.60881967,0.21593125,0.12095625,11.713247661420407
2019-02-28,225.01251,260.0,286.85834,0.004004167,89065.836,0.0,0.225,0.29166666,-0.34166667,0.169210973,A,WSA,7.249074,10,59,18.88133951,248.841875,0.3981397468585372,19.1472105654772,20.301089255,0.2169125,0.1222625,12.406366877807692
2019-03-01,231.16667,256.5125,288.1625,0.0047125,88971.664,0.0,0.2375,0.12500001,-0.32500002,0.167638917,A,WSA,7.249074,10,60,23.12961619,221.916875,0.4298146719628459,19.66425972224136,20.444195095,0.21789375,0.1235687499999999,12.602053782682747
2019-03-02,218.37917,283.85,289.35416,0.004254167,88897.914,0.0,0.25,1.0749999,0.79583335,0.167441433,A,WSA,7.249074,10,61,25.02156248,221.0347917,0.3589052002647691,22.34677358357225,22.88715824,0.218875,0.124875,15.131217219074811
2019-03-03,224.30835,277.90417,289.7875,0.005983334,88855.414,0.0,0.2625,1.8708334,0.8125,0.167517386,A,WSA,7.249074,10,62,22.37712644,249.8639583,0.4906767069337781,19.739829346607102,19.74761672,0.21985625,0.12618125,15.065287769658099
2019-03-04,240.55418,257.45834,286.92917,0.004491667,88713.336,0.0,0.275,0.6125,-0.26666668,0.167656781,A,WSA,7.249074,10,63,22.39146248,252.6940208,0.442779378524565,18.25221023592771,20.291560240000003,0.2208375,0.1274875,14.382755246791096
2019-03-05,242.78749,250.45,288.325,0.003529167,88845.836,0.0,0.2875,0.40833333,-0.24583334,0.167811375,A,WSA,7.249074,10,64,19.50837096,253.9739583,0.3180532987132764,16.01190148469472,17.69611048,0.22181875,0.1287937499999999,13.275450768162875
2019-03-06,238.0625,283.0375,290.9375,0.003720833,88883.75,0.0,0.3,0.6041667,0.35833335,0.167966099,A,WSA,7.249074,10,65,26.28668275,249.8116667,0.283599882924493,20.85353248639588,21.704046375,0.2228,0.1301,17.79916871016815
2019-03-07,214.90001,308.30835,292.38333,0.0028375,88901.25,0.0,0.2875,2.4791667,2.2958333,0.168106219,A,WSA,7.249074,10,66,25.43621774,172.7794375,0.1974050295405486,24.08026001773268,23.20121537,0.2238625,0.1303437499999999,18.521260659262293
2019-03-08,162.12917,307.7125,288.87918,0.0040625,88523.75,0.0,0.275,3.0333335,2.8958333,0.168260139,A,WSA,7.249074,10,67,15.79871717,102.1925,0.3519194418098746,16.058823150333794,17.462134085000002,0.2249249999999999,0.1305875,11.641258403262963
2019-03-09,236.02917,242.89583,281.92502,0.0033125,88662.086,0.0,0.2625,1.0041667,0.5541667,0.168400148,A,WSA,7.249074,10,68,11.36060236,183.0943958,0.4564222274167016,10.382831551149083,14.43714468,0.2259875,0.13083125,12.174680823910322
2019-03-10,217.47083,285.9625,284.39584,0.003579167,88482.5,0.0,0.25,0.41666666,0.49583337,0.168554215,A,WSA,7.249074,10,69,17.91165141,229.0210417,0.4163361753755221,14.325406619004436,16.648412205,0.22705,0.131075,15.829619555099487
2019-03-11,105.825005,332.2875,287.95,0.004983333,88468.336,1.1,0.2375,0.81666666,2.0333333,0.168694444,A,WSA,7.249074,10,70,51.95397418,248.3233333,0.4582410519851709,30.31159110407151,32.08389959,0.2281125,0.1313187499999999,8.444138079530333
2019-03-12,125.875,332.22086,282.525,0.005808333,88210.414,16.300001,0.225,1.15,0.08333332,0.168848587,A,WSA,7.249074,10,71,126.5314687,145.6953125,0.7643003227962384,86.4047239885223,98.68129935,0.229175,0.1315625,18.622563134561727
2019-03-13,186.64583,282.96667,280.67502,0.0055125,88333.336,4.2,0.2125,3.8875,2.7083333,0.168998088,A,WSA,7.249074,10,72,73.49405261,143.0883333,0.8246527019573363,63.38735979687799,71.43376130499999,0.2302375,0.13180625,23.744075755076643
2019-03-14,261.975,246.09999,281.0,0.003320833,88987.086,0.0,0.2,1.3874999,0.275,0.16915597,A,WSA,7.249074,10,73,38.86726092,285.7966667,0.489363062304628,43.54541188553981,37.39944896,0.2313,0.13205,15.824793312174135
2019-03-15,241.57085,232.22084,281.80002,0.0031875,88926.664,0.0,0.2125,-1.7333332,1.1125001,0.169299601,A,WSA,7.249074,10,74,31.01958875,181.2195833,0.4442940260880987,33.25143679055339,31.655250875,0.2323625,0.13229375,11.583890729881563
2019-03-16,256.3125,288.12085,288.17917,0.00435,88799.164,0.0,0.225,-4.7458334,3.9208333,0.169484652,A,WSA,7.249074,10,75,31.30865145,263.1014583,0.3955536617873982,45.24816585631014,35.726879225000005,0.233425,0.1325375,22.48746706962621
2019-03-17,256.42502,275.07083,288.63333,0.005158333,88947.914,0.0,0.2375,-4.7000003,3.1291666,0.169656904,A,WSA,7.249074,10,76,27.46801284,258.5879167,0.4561919107078882,30.141006159370185,29.61095192,0.2344875,0.13278125,20.478237511445656
2019-03-18,262.58334,273.5,289.075,0.0047625,88896.664,0.0,0.25,-1.0958334,1.4499999,0.169843148,A,WSA,7.249074,10,77,26.54909137,248.6220833,0.4090858751337638,24.697219180964183,25.738843185,0.23555,0.133025,21.121430830098898
2019-03-19,265.27917,276.12085,290.9125,0.004995833,88847.5,0.0,0.2625,-0.4416667,1.0500001,0.170030023,A,WSA,7.249074,10,78,29.92162871,269.745625,0.3812304351646232,24.957089661542906,25.591311355,0.2366125,0.13326875,21.973635126755447
2019-03-20,256.1,288.40836,290.94583,0.004779167,88846.25,0.0,0.275,0.48333335,1.6041666,0.170216899,A,WSA,7.249074,10,79,33.4584581,255.6810417,0.3639189049736174,26.634239930735436,27.30882555,0.237675,0.1335125,22.98520756593651
2019-03-21,234.90834,274.55417,287.81668,0.003841667,88913.336,0.0,0.2875,1.6458334,-0.03333333,0.170389155,A,WSA,7.249074,10,80,22.37428687,203.2985417,0.3581355541302183,18.98246146997191,20.780742935,0.2387375,0.13375625,17.36624153162749
2019-03-22,272.44583,261.65,284.24167,0.003933333,88943.336,0.0,0.3,0.16250001,-0.77500004,0.170575395,A,WSA,7.249074,10,81,21.3669921,293.366875,0.4646978271530579,18.599708371428243,22.87881055,0.2398,0.134,20.034196078973252
2019-03-23,266.93332,250.85834,286.0,0.003904167,89069.164,0.0,0.35,0.30416667,-0.20416667,0.170762274,A,WSA,7.249074,10,82,26.00590277,279.6870833,0.4108222365673229,20.60657379133779,24.813706885,0.24760625,0.14025625,18.4289321577369
2019-03-24,275.38333,255.0,288.29166,0.003691667,89119.164,0.0,0.4,0.6958334,-0.19166668,0.170934526,A,WSA,7.249074,10,83,22.90719127,292.3172917,0.3344452085241376,20.38228587470293,24.852313635,0.2554125,0.1465125,21.257453330410822
2019-03-25,270.5875,268.875,289.80835,0.00375,89201.25,0.0,0.45,0.0875,-0.27916667,0.171120766,A,WSA,7.249074,10,84,26.23820073,285.7466667,0.3083110649319283,22.77442565389904,27.633490365,0.26321875,0.15276875,24.00423685521021
2019-03-26,257.55832,280.1,292.59167,0.004004167,88916.664,0.0,0.5,0.275,0.15416668,0.171307645,A,WSA,7.249074,10,85,28.21072968,261.8047917,0.2749932617434818,23.761962810862748,27.60979284,0.271025,0.159025,24.102900316718156
2019-03-27,227.83333,315.13333,293.30417,0.003975,88895.414,0.0,0.55,0.83750004,0.34166667,0.171494521,A,WSA,7.249074,10,86,26.73252771,228.6660417,0.2610126702609743,25.540858836402077,28.792292855,0.27883125,0.16528125,27.112261982844817
2019-03-28,258.55417,323.44583,292.375,0.003558333,89048.75,0.0,0.6,1.0416666,0.4041667,0.1716814,A,WSA,7.249074,10,87,35.71393565,301.56,0.2480941347733909,34.532758885212,37.008361825,0.2866375,0.1715375,37.11666947820154
2019-03-29,288.99582,262.31668,290.56668,0.003266667,89032.914,0.0,0.65,0.95,0.6416667,0.171853652,A,WSA,7.249074,10,88,29.34393382,309.1341667,0.2553650874244414,29.28613962444656,35.57652491,0.29444375,0.17779375,29.182698600137453
